id1,id2,weight
2,1,1
2,42,1
2,106,2
2,1078,1
4,3,2
6,5,1
6,352,1
6,549,2
6,119,1
6,154,2
6,335,3
6,361,2
6,598,1
6,608,2
6,843,2
6,1000,1
6,1205,1
6,1281,5
6,1520,2
6,1814,5
352,351,2
352,1556,2
352,1622,1
352,1763,2
549,96,2
549,239,5
549,548,3
549,1876,1
549,1386,3
8,7,1
8,276,4
8,277,2
8,765,2
8,1491,2
276,733,4
277,614,1
10,9,2
10,703,1
10,360,2
10,452,5
10,526,1
10,707,2
10,1018,1
10,1190,2
10,1480,2
10,1753,1
10,1850,1
9,208,2
9,777,1
9,1765,2
12,11,2
12,229,4
12,181,2
12,254,3
12,710,2
12,816,2
12,940,2
12,1252,2
12,1265,1
12,1345,2
12,1373,2
12,1827,1
12,1838,2
229,130,1
229,228,2
229,580,1
229,662,2
229,1822,2
14,13,2
14,196,2
14,1181,1
14,1685,2
14,1693,1
14,1828,2
196,195,1
196,381,3
196,603,2
196,237,3
196,326,1
196,535,2
196,596,2
196,776,1
196,861,1
196,924,2
196,1075,1
196,1139,4
196,1239,2
196,1415,2
196,1456,2
196,1538,1
196,1633,5
196,1641,2
16,15,4
16,256,1
16,107,2
16,359,1
16,510,1
16,1441,1
15,539,2
15,673,5
256,164,1
256,193,2
256,255,1
256,420,1
256,329,4
256,446,5
256,484,1
256,597,4
256,617,2
256,622,2
256,664,4
256,1007,1
256,1596,2
18,17,2
18,242,1
18,34,1
18,75,5
18,91,2
18,94,1
18,117,3
18,144,2
18,169,2
18,173,2
18,268,5
18,600,1
18,685,2
18,687,1
18,906,1
18,976,2
18,997,2
18,1017,2
18,1213,3
18,1298,5
18,1370,2
18,1483,4
18,1497,2
18,1548,2
17,1058,1
242,137,2
242,579,1
242,1595,2
20,19,1
20,112,1
20,132,1
20,461,2
20,267,2
20,308,2
20,309,5
20,505,1
20,506,2
20,604,1
20,932,1
20,1092,1
20,1127,2
20,1479,1
20,1593,4
20,1696,2
20,1731,2
20,1732,2
20,1806,1
20,1860,2
20,1870,5
112,113,2
132,85,2
132,131,1
132,519,2
132,194,2
132,218,1
132,264,1
132,336,2
132,368,2
132,571,1
132,814,2
132,818,2
132,901,1
132,957,3
132,1141,1
132,1146,2
132,1175,1
132,1195,2
132,1434,2
132,1465,1
132,1545,3
461,79,3
461,318,1
461,332,1
461,209,2
461,492,5
461,501,4
461,511,2
461,518,1
461,780,1
461,1198,1
461,1676,2
461,1733,1
461,1740,1
461,1751,2
461,1864,2
22,21,2
